N,P,K,temperature,humidity,soil_moisture,season,season_encoded,soil_type,soil_type_encoded,label
68.53,45.08,24.36,15.62,55.24,24.195,Winter,0,Clayey,2,Barley
58.26,41.46,32.06,21.89,62.82,17.319,Summer,1,Red,3,Oil seeds
67.0,35.0,22.0,23.30546753,63.24648023,32.628090029999996,Summer,1,Red,3,Maize
47.43,31.13,19.94,35.34,89.0,45.774,Monsoon,2,Clayey,2,Sugarcane
67.11,44.13,40.3,33.98,47.56,16.631999999999998,Monsoon,2,Red,3,Millets
54.47,42.08,25.98,33.72,76.22,53.397,Monsoon,2,Red,3,Sugarcane
61.54,45.95,22.14,15.92,73.19,22.701,Winter,0,Loamy,1,Barley
27.47,60.73,26.0,24.99,55.38,17.997,Summer,1,Sandy,0,Ground Nuts
27.91,78.71,37.6,27.06,55.27,29.793,Summer,1,Black,4,Ground Nuts
42.17,48.95,150.99,24.85,59.56,26.934,Summer,1,Sandy,0,Tobacco
72.0,60.0,25.0,18.52510753,69.0276233,26.430703191000003,Winter,0,Black,4,Maize
122.36,67.35,39.73,12.87,68.07,19.83,Winter,0,Sandy,0,Wheat
22.0,37.0,20.0,27.62749466,86.49366929,11.778412926,Summer,1,Black,4,Pulses
38.43,56.47,153.14,31.27,60.28,19.035,Monsoon,2,Black,4,Tobacco
38.05,45.14,142.97,28.44,48.02,30.884999999999998,Summer,1,Clayey,2,Tobacco
81.0,49.0,20.0,18.04185513,60.61494304,31.26964845,Winter,0,Clayey,2,Maize
67.54,52.58,39.23,17.48,51.68,15.281999999999998,Winter,0,Black,4,Oil seeds
40.0,58.0,75.0,18.59190771,14.77959596,26.882947353,Winter,0,Loamy,1,Pulses
118.0,50.0,19.0,22.95604064,82.33733678,19.945017909,Summer,1,Clayey,2,Cotton
28.0,75.0,21.0,24.7741949,50.54621094,34.28464161,Summer,1,Clayey,2,Pulses
65.5,35.05,39.34,35.0,39.61,15.236999999999998,Monsoon,2,Sandy,0,Millets
30.66,46.05,96.5,29.59,52.16,35.604,Summer,1,Loamy,1,Tobacco
36.8,39.39,18.99,25.98,85.71,42.168,Summer,1,Loamy,1,Sugarcane
78.0,57.55,35.91,19.58,72.96,17.595,Winter,0,Black,4,Oil seeds
76.0,40.0,43.0,25.15745531,83.11713476,69.41529489,Summer,1,Loamy,1,Paddy
38.5,69.11,38.91,26.89,60.72,25.430999999999997,Summer,1,Clayey,2,Ground Nuts
55.4,63.33,19.61,13.45,57.63,22.337999999999997,Winter,0,Loamy,1,Barley
120.0,48.0,16.0,22.46054478,75.40989245,21.556308233999996,Summer,1,Black,4,Cotton
37.41,62.96,26.1,27.44,68.75,18.768,Summer,1,Sandy,0,Ground Nuts
18.54,74.96,40.03,33.02,59.81,28.548,Monsoon,2,Sandy,0,Ground Nuts
84.89,67.82,30.93,19.62,63.72,27.795,Winter,0,Red,3,Wheat
85.0,38.0,41.0,21.58711777,82.7883708,82.99657376999998,Summer,1,Sandy,0,Paddy
69.0,51.0,23.0,22.21738222,72.85462807,31.98639471,Summer,1,Black,4,Maize
46.9,28.48,21.86,29.67,75.99,40.461,Summer,1,Black,4,Sugarcane
61.0,53.0,43.0,26.40323239,81.05635517,67.01015649,Summer,1,Sandy,0,Paddy
27.65,69.31,32.5,26.64,67.13,29.576999999999998,Summer,1,Clayey,2,Ground Nuts
59.01,36.02,25.03,36.4,80.9,39.66,Monsoon,2,Black,4,Sugarcane
71.93,43.06,26.86,11.28,66.26,23.76,Winter,0,Red,3,Barley
133.0,47.0,23.0,24.88738107,75.62137159,26.928151248,Summer,1,Sandy,0,Cotton
52.0,63.0,19.0,29.58949031,68.32176769,20.259063638999997,Summer,1,Clayey,2,Pulses
74.0,56.0,22.0,18.28362235,66.65952796,24.292719842999997,Winter,0,Black,4,Maize
42.17,61.39,136.52,20.14,66.26,36.33,Summer,1,Black,4,Tobacco
56.98,47.86,24.45,17.5,67.16,16.203,Winter,0,Sandy,0,Oil seeds
35.2,68.19,26.09,31.51,65.24,27.951,Monsoon,2,Sandy,0,Ground Nuts
90.0,44.0,38.0,23.83509503,83.88387074,72.36040539000001,Summer,1,Sandy,0,Paddy
122.0,59.0,18.0,23.5000992,83.63488952,23.943984548999996,Summer,1,Black,4,Cotton
39.81,73.31,39.33,26.01,53.0,29.855999999999998,Summer,1,Red,3,Ground Nuts
61.11,39.91,45.04,33.72,34.43,12.966,Monsoon,2,Sandy,0,Millets
108.0,38.0,24.0,23.41022496,76.43836957,23.646598808999997,Summer,1,Red,3,Cotton
41.91,67.23,151.74,28.27,45.06,24.891,Summer,1,Red,3,Tobacco
77.0,52.0,17.0,24.86374934,65.7420046,22.746811401,Summer,1,Black,4,Maize
127.0,37.0,18.0,24.87663664,76.30050373,27.57670404,Summer,1,Red,3,Cotton
92.0,60.0,23.0,18.66746724,71.516474,20.979879765,Winter,0,Loamy,1,Maize
48.61,39.31,30.13,29.72,76.69,33.828,Summer,1,Sandy,0,Sugarcane
47.79,56.58,155.52,23.49,44.68,22.593,Summer,1,Black,4,Tobacco
14.0,67.0,15.0,19.56376468,24.67385131,41.78763012,Winter,0,Red,3,Pulses
87.0,54.0,20.0,25.61707368,63.4711755,32.64911286,Summer,1,Sandy,0,Maize
66.0,53.0,19.0,23.09348056,60.11593810000001,19.649192186999997,Summer,1,Black,4,Maize
60.07,41.11,17.52,11.02,75.43,22.794,Winter,0,Black,4,Barley
89.86,57.04,49.39,15.14,77.97,27.258,Winter,0,Black,4,Wheat
47.98,68.65,121.31,25.87,66.18,27.51,Summer,1,Loamy,1,Tobacco
72.43,39.2,24.39,29.98,31.31,20.637,Summer,1,Sandy,0,Millets
80.08,58.35,22.84,7.39,74.84,18.441,Winter,0,Sandy,0,Barley
75.0,54.0,36.0,26.29465461,84.56919326,77.24744718000001,Summer,1,Clayey,2,Paddy
62.35,26.27,43.25,37.11,34.62,11.069999999999999,Monsoon,2,Sandy,0,Millets
86.0,59.0,35.0,25.78720567,82.11124033,73.05361242,Summer,1,Red,3,Paddy
83.0,58.0,23.0,19.74213321,59.66263104,19.652584167,Winter,0,Clayey,2,Maize
62.51,43.96,35.5,11.39,53.15,25.733999999999998,Winter,0,Sandy,0,Oil seeds
19.0,55.0,20.0,27.43329405,87.80507732,16.420102893,Summer,1,Clayey,2,Pulses
102.0,46.0,19.0,22.77076388,82.5993307,24.448630311,Summer,1,Clayey,2,Cotton
60.0,44.13,36.53,36.13,49.78,12.375,Monsoon,2,Sandy,0,Millets
63.12,38.06,24.85,35.32,34.57,11.531999999999998,Monsoon,2,Loamy,1,Millets
98.4,69.93,31.75,20.07,75.27,23.928,Summer,1,Red,3,Wheat
77.0,52.0,17.0,24.86374934,65.7420046,22.746811401,Summer,1,Sandy,0,Maize
99.0,36.0,20.0,20.57981887,65.34583901,23.503813413,Summer,1,Loamy,1,Maize
83.16,54.53,35.15,12.05,59.27,24.051,Winter,0,Red,3,Oil seeds
11.0,40.0,23.0,29.61253065,63.04749127,15.05934807,Summer,1,Loamy,1,Pulses
53.11,26.16,35.29,33.77,77.01,37.542,Monsoon,2,Loamy,1,Sugarcane
43.52,66.97,118.47,24.1,54.25,24.693,Summer,1,Sandy,0,Tobacco
81.0,45.0,35.0,26.52872817,80.12267476,65.67490701,Summer,1,Black,4,Paddy
79.01,52.27,24.2,12.7,64.12,18.165,Winter,0,Loamy,1,Oil seeds
99.0,57.0,35.0,26.75754171,81.17734011,81.68997168000001,Summer,1,Clayey,2,Paddy
77.0,38.0,36.0,21.8652524,80.1923008,67.36650507,Summer,1,Sandy,0,Paddy
49.13,56.09,143.32,19.08,50.72,28.5,Winter,0,Clayey,2,Tobacco
77.36,40.77,35.07,32.79,51.27,11.004,Monsoon,2,Clayey,2,Millets
80.28,33.42,41.51,34.92,41.74,10.0,Monsoon,2,Clayey,2,Millets
72.6,38.75,38.31,13.8,69.42,21.183,Winter,0,Sandy,0,Oil seeds
114.0,40.0,23.0,25.53676123,81.13668716,28.62787797,Summer,1,Sandy,0,Cotton
69.86,32.4,39.73,32.15,49.38,14.745,Monsoon,2,Loamy,1,Millets
47.9,19.4,34.67,37.39,77.5,43.491,Monsoon,2,Black,4,Sugarcane
46.96,46.61,25.92,10.05,55.76,23.433,Winter,0,Black,4,Barley
84.99,37.97,25.89,20.86,65.51,14.906999999999998,Summer,1,Loamy,1,Oil seeds
84.0,51.0,35.0,22.30157427,80.64416466,59.39373644999999,Summer,1,Clayey,2,Paddy
50.8,37.15,33.44,28.24,82.8,43.347,Summer,1,Loamy,1,Sugarcane
59.07,47.12,17.48,7.81,63.03,24.861,Winter,0,Black,4,Barley
48.59,30.01,31.16,34.51,84.82,42.3,Monsoon,2,Black,4,Sugarcane
45.97,29.25,33.23,31.58,88.44,47.199000000000005,Monsoon,2,Black,4,Sugarcane
48.39,49.13,95.37,26.62,50.94,34.062,Summer,1,Loamy,1,Tobacco
67.44,54.46,30.69,17.94,65.05,23.508,Winter,0,Black,4,Barley
51.47,70.22,102.45,25.9,63.16,31.799999999999997,Summer,1,Clayey,2,Tobacco
74.0,35.0,40.0,26.49109635,80.15836264,72.85921026,Summer,1,Sandy,0,Paddy
60.0,43.0,44.0,21.01944696,82.95221726,89.52055413000001,Summer,1,Sandy,0,Paddy
121.0,36.0,24.0,23.66457347,81.69105088,29.810695119,Summer,1,Clayey,2,Cotton
37.0,70.0,25.0,19.73136909,24.89487354,25.219062345,Winter,0,Black,4,Pulses
30.52,58.14,133.53,21.61,61.41,21.585,Summer,1,Loamy,1,Tobacco
67.6,48.48,20.67,18.18,65.88,20.532,Winter,0,Black,4,Barley
52.0,63.0,19.0,29.58949031,68.32176769,20.259063638999997,Summer,1,Clayey,2,Pulses
35.75,59.96,37.82,26.72,62.94,21.333,Summer,1,Loamy,1,Ground Nuts
61.03,65.58,19.71,11.75,75.3,22.086000000000002,Winter,0,Red,3,Barley
65.11,46.0,24.14,17.62,73.66,27.395999999999997,Winter,0,Sandy,0,Barley
55.77,62.38,19.19,17.72,69.15,23.019000000000002,Winter,0,Black,4,Barley
78.0,58.0,44.0,26.80079604,80.88684822,85.33093701,Summer,1,Loamy,1,Paddy
53.81,49.03,133.43,29.56,48.33,33.96,Summer,1,Red,3,Tobacco
34.38,29.93,30.63,31.35,76.27,51.842999999999996,Monsoon,2,Sandy,0,Sugarcane
111.0,53.0,19.0,23.96436009,78.02763149,25.389446577,Summer,1,Red,3,Cotton
116.0,52.0,19.0,22.94276687,75.37170612,20.124067722,Summer,1,Sandy,0,Cotton
52.09,47.3,122.52,31.59,56.3,24.624,Monsoon,2,Loamy,1,Tobacco
95.76,54.82,47.87,21.45,78.21,27.828,Summer,1,Red,3,Wheat
121.0,36.0,24.0,23.66457347,81.69105088,29.810695119,Summer,1,Clayey,2,Cotton
94.0,50.0,37.0,25.66585205,80.66385045,62.876091239999994,Summer,1,Sandy,0,Paddy
36.78,64.57,30.92,24.8,55.27,18.686999999999998,Summer,1,Red,3,Ground Nuts
91.0,35.0,39.0,23.79391957,80.41817957,61.87835565,Summer,1,Red,3,Paddy
66.09,42.13,27.08,14.89,61.68,25.209,Winter,0,Loamy,1,Oil seeds
67.68,56.43,33.18,23.91,58.58,28.509,Summer,1,Red,3,Oil seeds
121.94,66.66,30.54,20.44,78.86,16.104,Summer,1,Clayey,2,Wheat
41.75,38.72,23.67,29.24,81.05,52.821,Summer,1,Red,3,Sugarcane
70.54,28.84,43.29,34.72,32.29,21.525,Monsoon,2,Black,4,Millets
87.0,35.0,25.0,21.44526922,63.1621551,19.766853563999998,Summer,1,Clayey,2,Maize
131.0,38.0,19.0,23.86814008,75.68339729,27.13641555,Summer,1,Clayey,2,Cotton
58.71,39.26,30.34,32.17,79.93,34.791,Monsoon,2,Red,3,Sugarcane
99.0,38.0,21.0,22.88330922,71.59722446,20.318331894,Summer,1,Sandy,0,Maize
51.6,62.93,110.0,21.88,71.29,29.919,Summer,1,Red,3,Tobacco
112.81,62.91,47.66,19.78,70.53,23.7,Winter,0,Red,3,Wheat
59.83,27.08,25.85,30.94,43.2,20.406,Monsoon,2,Black,4,Millets
99.0,54.0,37.0,21.14347496,80.33502926,59.60192826,Summer,1,Loamy,1,Paddy
44.67,41.51,24.44,35.92,88.51,36.770999999999994,Monsoon,2,Loamy,1,Sugarcane
62.74,59.83,30.62,20.36,57.3,25.335,Summer,1,Red,3,Oil seeds
71.1,39.82,32.98,30.29,45.75,10.0,Monsoon,2,Sandy,0,Millets
103.0,42.0,17.0,24.29470232,84.61527627,24.317706855,Summer,1,Loamy,1,Cotton
118.95,50.69,40.87,15.99,70.7,27.612000000000002,Winter,0,Sandy,0,Wheat
65.56,34.66,37.66,32.15,42.73,15.756,Monsoon,2,Loamy,1,Millets
79.12,37.81,22.5,15.86,72.73,17.343,Winter,0,Sandy,0,Oil seeds
73.08,50.44,29.46,10.16,58.99,18.804,Winter,0,Black,4,Barley
85.0,58.0,41.0,21.77046169,80.31964408,67.99666122,Summer,1,Clayey,2,Paddy
36.59,54.57,101.96,25.84,52.15,35.031,Summer,1,Loamy,1,Tobacco
89.0,60.0,19.0,25.19192419,66.69029010000001,23.419918947,Summer,1,Clayey,2,Maize
96.0,54.0,22.0,25.70196694,61.33450447,24.962133924,Summer,1,Red,3,Maize
14.93,75.7,24.04,33.81,54.37,18.336,Monsoon,2,Clayey,2,Ground Nuts
113.0,38.0,20.0,22.10718988,78.58320116,22.482409700999998,Summer,1,Sandy,0,Cotton
93.0,41.0,17.0,25.6217169,66.50415474,31.63964109,Summer,1,Loamy,1,Maize
59.84,53.38,15.8,14.47,68.93,25.157999999999998,Winter,0,Red,3,Barley
60.0,43.0,44.0,21.01944696,82.95221726,89.52055413000001,Summer,1,Black,4,Paddy
25.14,66.23,37.15,28.8,57.57,23.277,Summer,1,Red,3,Ground Nuts
66.0,60.0,38.0,22.08576562,83.47038318,69.52094871,Summer,1,Clayey,2,Paddy
25.51,77.71,28.38,30.99,49.98,20.694,Monsoon,2,Clayey,2,Ground Nuts
90.57,65.18,49.2,17.07,78.48,16.398,Winter,0,Clayey,2,Wheat
63.98,27.46,28.32,31.16,51.69,18.168,Monsoon,2,Red,3,Millets
77.0,38.0,36.0,21.8652524,80.1923008,67.36650507,Summer,1,Loamy,1,Paddy
75.42,34.14,44.85,35.93,38.52,21.867,Monsoon,2,Sandy,0,Millets
89.0,60.0,17.0,25.37548751,57.21025565,30.51012918,Summer,1,Clayey,2,Maize
56.27,40.22,37.82,22.37,68.3,27.612000000000002,Summer,1,Black,4,Oil seeds
71.22,53.4,26.07,12.47,67.08,24.081,Winter,0,Loamy,1,Barley
60.25,40.57,34.67,27.7,53.18,10.0,Summer,1,Loamy,1,Millets
100.19,45.52,43.83,18.53,63.88,17.691,Winter,0,Sandy,0,Wheat
51.95,67.85,118.65,25.13,55.52,20.325,Summer,1,Loamy,1,Tobacco
134.0,52.0,18.0,23.9643129,76.59175937,22.839271935,Summer,1,Clayey,2,Cotton
58.47,52.66,23.78,9.63,63.2,25.272,Winter,0,Loamy,1,Barley
71.13,51.94,16.18,9.22,63.71,20.34,Winter,0,Sandy,0,Barley
42.3,21.06,20.36,29.2,75.03,44.367,Summer,1,Sandy,0,Sugarcane
55.6,40.3,25.82,13.41,64.95,22.212,Winter,0,Sandy,0,Barley
126.0,37.0,21.0,25.84997269,84.16855231,23.110263747,Summer,1,Clayey,2,Cotton
121.0,53.0,19.0,23.51308653,76.72621429,24.033816351,Summer,1,Red,3,Cotton
72.32,27.75,28.87,29.42,48.27,17.291999999999998,Summer,1,Clayey,2,Millets
65.78,49.01,16.82,9.14,70.23,25.706999999999997,Winter,0,Red,3,Barley
129.0,47.0,20.0,24.41212325,80.80343786,29.581372118999997,Summer,1,Sandy,0,Cotton
87.0,60.0,23.0,20.27317074,63.91281869,18.751055676,Summer,1,Sandy,0,Maize
84.0,57.0,25.0,22.53510514,67.99257471,19.322598117,Summer,1,Red,3,Maize
84.0,44.0,21.0,21.869274,61.91044947,32.18045787,Summer,1,Clayey,2,Maize
77.15,38.99,24.87,31.76,52.95,15.66,Monsoon,2,Red,3,Millets
98.91,67.37,44.63,24.45,71.79,25.212,Summer,1,Loamy,1,Wheat
37.05,40.23,19.68,29.44,85.61,40.26,Summer,1,Sandy,0,Sugarcane
74.0,56.0,22.0,18.28362235,66.65952796,24.292719842999997,Winter,0,Red,3,Maize
27.68,47.34,129.9,29.04,51.37,34.113,Summer,1,Clayey,2,Tobacco
35.56,47.6,138.96,27.91,60.04,23.604000000000003,Summer,1,Black,4,Tobacco
99.0,55.0,35.0,21.7238313,80.2389895,83.38878576,Summer,1,Loamy,1,Paddy
79.21,40.77,31.61,30.2,34.87,10.131,Monsoon,2,Loamy,1,Millets
109.0,36.0,18.0,25.40059227,76.53237965,18.754166010000002,Summer,1,Black,4,Cotton
90.08,51.9,29.82,13.72,66.69,19.916999999999998,Winter,0,Red,3,Wheat
59.0,55.0,19.0,31.74379487,62.51007687,20.691292613999998,Monsoon,2,Black,4,Pulses
135.0,43.0,16.0,23.47986888,81.73049149,26.028863772,Summer,1,Loamy,1,Cotton
61.58,36.76,39.5,33.32,48.43,16.793999999999997,Monsoon,2,Clayey,2,Millets
28.65,73.89,21.54,28.67,61.94,29.237999999999996,Summer,1,Sandy,0,Ground Nuts
32.0,67.85,28.87,28.35,68.8,24.371999999999996,Summer,1,Clayey,2,Ground Nuts
102.0,45.0,16.0,23.65629976,77.52425987,22.46954982,Summer,1,Red,3,Cotton
24.95,58.08,37.5,28.52,53.03,20.13,Summer,1,Loamy,1,Ground Nuts
98.0,35.0,18.0,23.79746068,74.82913698,27.529011515999997,Summer,1,Black,4,Maize
106.71,53.89,38.41,20.98,62.34,26.211000000000002,Summer,1,Sandy,0,Wheat
68.61,41.42,22.45,19.41,53.45,17.934,Winter,0,Black,4,Oil seeds
113.0,41.0,20.0,25.0017188,80.53965818,28.897802976,Summer,1,Black,4,Cotton
47.78,67.86,130.5,24.49,51.51,28.706999999999997,Summer,1,Sandy,0,Tobacco
74.0,43.0,23.0,25.95263264,61.89082199,29.873943621,Summer,1,Black,4,Maize
91.0,36.0,45.0,24.44345477,82.45432595,80.39285844000001,Summer,1,Clayey,2,Paddy
17.0,57.0,21.0,19.88394011,20.31564139,18.275924376,Winter,0,Red,3,Pulses
36.58,63.59,28.22,33.11,61.01,23.016,Monsoon,2,Loamy,1,Ground Nuts
98.97,45.66,49.54,14.47,71.14,26.724,Winter,0,Sandy,0,Wheat
63.69,36.96,35.21,29.68,31.1,13.629,Summer,1,Sandy,0,Millets
107.0,42.0,24.0,22.04612876,84.62978302,25.802276034,Summer,1,Loamy,1,Cotton
34.26,73.0,33.3,31.15,57.86,24.737999999999996,Monsoon,2,Black,4,Ground Nuts
39.23,29.55,21.46,27.57,75.35,44.931000000000004,Summer,1,Black,4,Sugarcane
54.0,62.0,80.0,17.48911699,16.39055394,23.837274999,Winter,0,Sandy,0,Pulses
126.0,46.0,25.0,24.43847399,81.69801729,18.238937556,Summer,1,Black,4,Cotton
37.55,21.63,19.74,29.95,75.88,36.861,Summer,1,Loamy,1,Sugarcane
83.0,60.0,36.0,25.59704938,80.14509262,60.2504694,Summer,1,Loamy,1,Paddy
107.0,43.0,18.0,22.426733,81.53480799,19.663427436,Summer,1,Black,4,Cotton
116.13,57.15,50.52,23.25,68.55,21.12,Summer,1,Red,3,Wheat
116.19,48.33,44.56,15.63,80.78,21.063,Winter,0,Loamy,1,Wheat
92.0,35.0,40.0,22.17931888,80.33127223,60.02648360999999,Summer,1,Clayey,2,Paddy
76.0,60.0,39.0,20.0454142,80.3477562,62.57430465,Summer,1,Loamy,1,Paddy
7.0,74.0,17.0,22.47253208,62.56532471,29.024120867999997,Summer,1,Red,3,Pulses
77.0,58.0,19.0,22.8056033,56.50768935,30.478583819999997,Summer,1,Sandy,0,Maize
116.6,45.97,29.18,14.14,62.12,21.366,Winter,0,Clayey,2,Wheat
9.0,60.0,21.0,29.94413861,67.31323084,12.111341186999999,Summer,1,Black,4,Pulses
109.19,58.36,43.67,24.2,65.8,23.282999999999998,Summer,1,Sandy,0,Wheat
6.0,69.0,19.0,26.88630675,41.69617915,28.340244024,Summer,1,Red,3,Pulses
100.0,52.0,19.0,23.45969093,82.44777468,28.050460665,Summer,1,Clayey,2,Cotton
32.24,27.1,37.78,35.49,88.31,41.172000000000004,Monsoon,2,Clayey,2,Sugarcane
102.07,60.96,49.93,20.88,64.76,18.852,Summer,1,Clayey,2,Wheat
65.79,51.5,26.94,9.99,55.85,18.444,Winter,0,Red,3,Oil seeds
93.0,56.0,42.0,23.85724032,82.22572988,58.528449329999994,Summer,1,Sandy,0,Paddy
31.0,55.0,22.0,22.91350245,21.33953114,32.7676668,Summer,1,Red,3,Pulses
57.45,56.89,26.04,18.52,73.74,22.785,Winter,0,Clayey,2,Oil seeds
57.85,63.91,21.8,16.37,64.04,18.717,Winter,0,Clayey,2,Barley
46.61,43.21,18.82,15.71,56.66,25.701,Winter,0,Clayey,2,Barley
114.0,40.0,23.0,25.53676123,81.13668716,28.62787797,Summer,1,Black,4,Cotton
30.38,49.22,124.41,29.58,49.39,19.983,Summer,1,Black,4,Tobacco
20.0,73.0,22.0,16.03768615,22.33195853,39.117023939999996,Winter,0,Black,4,Pulses
29.0,54.0,16.0,27.78031515,54.65030015,10.0,Summer,1,Red,3,Pulses
131.0,35.0,18.0,24.49112609,82.24415809,19.208848137,Summer,1,Black,4,Cotton
46.14,60.53,113.98,21.49,70.47,34.176,Summer,1,Red,3,Tobacco
99.0,38.0,21.0,22.88330922,71.59722446,20.318331894,Summer,1,Sandy,0,Maize
101.48,57.91,31.87,18.94,63.9,23.970000000000002,Winter,0,Loamy,1,Wheat
63.0,35.0,16.0,22.02720976,65.35549924,25.119840246,Summer,1,Sandy,0,Maize
67.63,43.32,37.24,35.57,44.19,17.229,Monsoon,2,Sandy,0,Millets
42.65,27.47,33.09,31.42,82.83,36.663,Monsoon,2,Clayey,2,Sugarcane
91.0,56.0,37.0,23.43191632,80.56887849,80.85117486,Summer,1,Red,3,Paddy
132.0,52.0,19.0,24.16402322,76.7433897,18.583878153,Summer,1,Clayey,2,Cotton
95.4,46.76,46.52,19.47,67.25,26.328,Winter,0,Red,3,Wheat
98.0,47.0,37.0,23.48381344,81.33265073,67.21743491999999,Summer,1,Loamy,1,Paddy
84.0,44.0,21.0,21.869274,61.91044947,32.18045787,Summer,1,Black,4,Maize
116.59,50.79,46.58,12.77,66.13,21.21,Winter,0,Sandy,0,Wheat
60.59,28.99,33.82,35.52,43.85,10.674,Monsoon,2,Sandy,0,Millets
11.77,74.63,30.31,25.24,61.11,22.101,Summer,1,Sandy,0,Ground Nuts
72.2,62.16,15.05,15.39,55.13,20.948999999999998,Winter,0,Sandy,0,Barley
41.27,62.07,141.16,26.85,55.88,34.083,Summer,1,Black,4,Tobacco
78.0,35.0,44.0,26.54348085,84.67353597,55.086679710000006,Summer,1,Clayey,2,Paddy
83.0,58.0,45.0,25.75528612,83.51827127,73.69880397,Summer,1,Loamy,1,Paddy
76.0,60.0,39.0,20.0454142,80.3477562,62.57430465,Summer,1,Red,3,Paddy
140.0,40.0,17.0,22.72767171,77.07598065,23.265528953999997,Summer,1,Red,3,Cotton
6.0,64.0,23.0,23.33565221,67.40460704,10.856036162999999,Summer,1,Red,3,Pulses
25.0,57.0,24.0,27.65472156,58.59986279,11.082765036,Summer,1,Clayey,2,Pulses
70.7,53.19,17.0,14.85,59.89,17.840999999999998,Winter,0,Loamy,1,Barley
32.83,45.38,23.7,27.56,86.65,46.506,Summer,1,Black,4,Sugarcane
140.0,40.0,17.0,22.72767171,77.07598065,23.265528953999997,Summer,1,Loamy,1,Cotton
